Brand,Product,Price,Description,Url,Type
Asus," P10S-C/4L, ATX -emolevy",260.0,"LGA1151, Intel C232, 4 x DDR4, VGA                                          ",https://jimms.fi/fi/Product/Show/130516/p10s-c-4l/asus-p10s-c-4l-atx-emolevy,Motherboard
Asus," P10S-M-DC, mATX -emolevy",235.0,"LGA1151, Intel C232, 4 x DDR4, VGA                                          ",https://jimms.fi/fi/Product/Show/130523/p10s-m-dc/asus-p10s-m-dc-matx-emolevy,Motherboard
MSI," MAG A520M VECTOR WIFI, mATX-emolevy",98.0,"AM4, AMD A520, 2 x DDR4, HDMI/DP, 802.11 + BT                                          ",https://jimms.fi/fi/Product/Show/164318/mag-a520m-vector-wifi/msi-mag-a520m-vector-wifi-matx-emolevy,Motherboard
Gigabyte," A520M H, mATX-emolevy",69.0,"AM4, AMD A520, 2 x DDR4, DVI/HDMI                                          ",https://jimms.fi/fi/Product/Show/164296/a520m-h/gigabyte-a520m-h-matx-emolevy,Motherboard
Gigabyte," A520M DS3H, mATX-emolevy",82.9,"AM4, AMD A520, 4 x DDR4, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/164294/a520m-ds3h/gigabyte-a520m-ds3h-matx-emolevy,Motherboard
Asus," Pro A520M-C/CSM, mATX-emolevy",86.0,"AM4, AMD A520, 2 x DDR4, VGA/DVI/HDMI                                          ",https://jimms.fi/fi/Product/Show/164293/pro-a520m-c-csm/asus-pro-a520m-c-csm-matx-emolevy,Motherboard
MSI," A520M-A PRO, mATX-emolevy",76.0,"AM4, AMD A520, 2 x DDR4, DVI/HDMI                                          ",https://jimms.fi/fi/Product/Show/164320/a520m-a-pro/msi-a520m-a-pro-matx-emolevy,Motherboard
MSI," A520M PRO, mATX-emolevy",81.0,"AM4, AMD A520, 2 x DDR4, VGA/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/164319/a520m-pro/msi-a520m-pro-matx-emolevy,Motherboard
MSI," A520M PRO-C DASH, mATX-emolevy",83.0,"AM4, AMD A520, 2 x DDR4, DVI/HDMI                                          ",https://jimms.fi/fi/Product/Show/164321/a520m-pro-c-dash/msi-a520m-pro-c-dash-matx-emolevy,Motherboard
Kingston," 16GB (2 x 8GB) HyperX Fury, DDR4 3200MHz, CL16, 1.35V, musta",81.9,,https://jimms.fi/fi/Product/Show/153519/hx432c16fb3k2-16/kingston-16gb-2-x-8gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 16GB (2 x 8GB) Vengeance LPX, DDR4 3200MHz, CL16, 1.35V",71.9,,https://jimms.fi/fi/Product/Show/114695/cmk16gx4m2b3200c16/corsair-16gb-2-x-8gb-vengeance-lpx-ddr4-3200mhz-cl16-1_35v,Memory
Kingston," 32GB (2x16GB) HyperX Fury, DDR4 3200MHz, CL16, 1.35V, musta",139.9,,https://jimms.fi/fi/Product/Show/153618/hx432c16fb3k2-32/kingston-32gb-2x16gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 16GB (2x8GB), Ripjaws V, DDR4 3200MHz, CL16",73.0,,https://jimms.fi/fi/Product/Show/115204/f4-3200c16d-16gvkb/g-skill-16gb-2x8gb-ripjaws-v-ddr4-3200mhz-cl16,Memory
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3200MHz, CL16, 1.35V, musta",95.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142702/cmw16gx4m2c3200c16/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 32GB (2 x 16GB) Trident Z Neo DDR4 3600MHz, CL16, 1.35V, musta/hopea",219.9,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152671/f4-3600c16d-32gtznc/g-skill-32gb-2-x-16gb-trident-z-neo-ddr4-3600mhz-cl16-1_35v-musta-hopea,Memory
G.Skill," 32GB (2 x 16GB) Ripjaws V, DDR4 3200MHz, CL16, 1.35V, musta",139.9,Tunne Ripjaws V -sarjan vauhti!                                          ,https://jimms.fi/fi/Product/Show/136084/f4-3200c16d-32gvk/g-skill-32gb-2-x-16gb-ripjaws-v-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 16GB (2 x 8GB) Vengeance LPX, DDR4 3600MHz, CL18, 1.35V, musta",82.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/152632/cmk16gx4m2d3600c18/corsair-16gb-2-x-8gb-vengeance-lpx-ddr4-3600mhz-cl18-1_35v-musta,Memory
G.Skill," 16GB (2 x 8GB) Ripjaws V, DDR4 3600 MHz, CL16, 1.35V, musta",124.9,Tunne Ripjaws V -sarjan vauhti!                                          ,https://jimms.fi/fi/Product/Show/135085/f4-3600c16d-16gvk/g-skill-16gb-2-x-8gb-ripjaws-v-ddr4-3600-mhz-cl16-1_35v-musta,Memory
Corsair," 32GB (2 x 16GB) Vengeance LPX, DDR4 3200MHz, CL16, 1.35V, musta",149.9,,https://jimms.fi/fi/Product/Show/118684/cmk32gx4m2b3200c16/corsair-32gb-2-x-16gb-vengeance-lpx-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3200MHz, CL16, 1.35V, valkoinen",99.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142703/cmw16gx4m2c3200c16w/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3200mhz-cl16-1_35v-valkoinen,Memory
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 3200MHz, CL16, 1.35V",102.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127080/f4-3200c16d-16gtzr/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-3200mhz-cl16-1_35v,Memory
G.Skill," 16GB (2 x 8GB) Trident Z Neo DDR4 3600MHz, CL16, 1.35V, musta/hopea",139.9,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152616/f4-3600c16d-16gtznc/g-skill-16gb-2-x-8gb-trident-z-neo-ddr4-3600mhz-cl16-1_35v-musta-hopea,Memory
G.Skill," 32GB (2 x 16GB) Ripjaws V, DDR4 3600 MHz, CL16, 1.35V, musta",180.0,Tunne Ripjaws V -sarjan vauhti!                                          ,https://jimms.fi/fi/Product/Show/164578/f4-3600c16d-32gvkc/g-skill-32gb-2-x-16gb-ripjaws-v-ddr4-3600-mhz-cl16-1_35v-musta,Memory
G.Skill," 32GB (2 x 16GB) Trident Z RGB, DDR4 3200MHz, CL16, 1.35V",172.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/145740/f4-3200c16d-32gtzr/g-skill-32gb-2-x-16gb-trident-z-rgb-ddr4-3200mhz-cl16-1_35v,Memory
G.Skill," 16GB (2 x 8GB) Flare X (for AMD), DDR4 3200 MHz, CL14, 1.35V, musta",123.0,Legendaarisen AMD Performance -sarjan uudelleensyntymä!                                          ,https://jimms.fi/fi/Product/Show/128689/f4-3200c14d-16gfx/g-skill-16gb-2-x-8gb-flare-x-for-amd-ddr4-3200-mhz-cl14-1_35v-musta,Memory
Corsair," 8GB (1 x 8GB) Value Select, DDR4 2400MHz, CL16, 1.20V",39.9,,https://jimms.fi/fi/Product/Show/130013/cmv8gx4m1a2400c16/corsair-8gb-1-x-8gb-value-select-ddr4-2400mhz-cl16-1_20v,Memory
G.Skill," 16GB (2 x 8GB) Trident Z RGB (For AMD), DDR4 3600MHz, CL18, 1.35V, musta",107.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152242/f4-3600c18d-16gtzrx/g-skill-16gb-2-x-8gb-trident-z-rgb-for-amd-ddr4-3600mhz-cl18-1_35v-musta,Memory
Gigabyte," 16GB (2 x 8GB) AORUS RGB Memory, DDR4 3200MHz, CL16, 1.35V (Tarjous! Norm. 139€!)",99.9,Näyttävää muistia kokoonpanoosi Gigabyteltä!                                          ,https://jimms.fi/fi/Product/Show/161884/gp-ar32c16s8k2hu416r/gigabyte-16gb-2-x-8gb-aorus-rgb-memory-ddr4-3200mhz-cl16-1_35v-tarjous-norm-139,Memory
Corsair," 32GB (2 x 16GB) Vengeance LPX, DDR4 3600MHz, CL18, 1.35V, musta",159.9,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/158402/cmk32gx4m2z3600c18/corsair-32gb-2-x-16gb-vengeance-lpx-ddr4-3600mhz-cl18-1_35v-musta,Memory
Kingston," 16GB (2 x 8GB) HyperX Predator, DDR4 3200MHz, CL16, 1.35V",83.0,,https://jimms.fi/fi/Product/Show/127397/hx432c16pb3k2-16/kingston-16gb-2-x-8gb-hyperx-predator-ddr4-3200mhz-cl16-1_35v,Memory
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3000MHz, CL15, 1.35V, musta",79.9,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142708/cmw16gx4m2c3000c15/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3000mhz-cl15-1_35v-musta,Memory
G.Skill," 16GB (2 x 8GB) Sniper X, DDR4 3200MHz, CL16, 1.35V, musta/urban camo",82.0,Muistien täsmäisku!                                          ,https://jimms.fi/fi/Product/Show/151526/f4-3200c16d-16gsxwb/g-skill-16gb-2-x-8gb-sniper-x-ddr4-3200mhz-cl16-1_35v-musta-urban-camo,Memory
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3600MHz, CL18, 1.35V, musta",102.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/153130/cmw16gx4m2z3600c18/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3600mhz-cl18-1_35v-musta,Memory
Kingston," 16GB (2x8GB) HyperX Fury, DDR4 2666MHz, CL16, 1.2V, musta",77.0,,https://jimms.fi/fi/Product/Show/153598/hx426c16fb3k2-16/kingston-16gb-2x8gb-hyperx-fury-ddr4-2666mhz-cl16-1_2v-musta,Memory
Kingston," 16GB (2x8GB) HyperX Fury, DDR3 1600MHz, CL10, 1.5V, musta",85.0,,https://jimms.fi/fi/Product/Show/95962/hx316c10fbk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-musta,Memory
G.Skill," 32GB (2 x 16GB) Trident Z Neo DDR4 3600MHz, CL16, 1.35V, musta/hopea",291.0,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152668/f4-3600c16d-32gtzn/g-skill-32gb-2-x-16gb-trident-z-neo-ddr4-3600mhz-cl16-1_35v-musta-hopea,Memory
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, 3200MHz, CL16, 1.35V, valkoinen",166.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/144939/cmw32gx4m2c3200c16w/corsair-32gb-2-x-16gb-vengeance-rgb-pro-3200mhz-cl16-1_35v-valkoinen,Memory
Kingston," 16GB (2 x 8GB) HyperX Predator RGB, DDR4 3200MHz, CL16, musta",97.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148825/hx432c16pb3ak2-16/kingston-16gb-2-x-8gb-hyperx-predator-rgb-ddr4-3200mhz-cl16-musta,Memory
Kingston," 16GB (2x8GB) HyperX Fury, DDR3 1866MHz, CL10, 1.5V, musta",86.0,,https://jimms.fi/fi/Product/Show/96012/hx318c10fbk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-musta,Memory
Kingston," 8GB (2x4GB) HyperX Fury, DDR4 3200MHz, CL16, 1.35V, musta",52.0,,https://jimms.fi/fi/Product/Show/153613/hx432c16fb3k2-8/kingston-8gb-2x4gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 3600MHz, CL16, 1.35V",158.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127082/f4-3600c16d-16gtzr/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-3600mhz-cl16-1_35v,Memory
Corsair," 16GB (2x8GB) Vengeance LPX Black, DDR4 3000MHz, 1.35V, CL15",86.0,,https://jimms.fi/fi/Product/Show/116892/cmk16gx4m2b3000c15/corsair-16gb-2x8gb-vengeance-lpx-black-ddr4-3000mhz-1_35v-cl15,Memory
Corsair," 8GB (2 x 4GB) Vengeance LPX, DDR4 3000MHz, CL16, 1.35V, musta",47.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/153113/cmk8gx4m2c3000c16/corsair-8gb-2-x-4gb-vengeance-lpx-ddr4-3000mhz-cl16-1_35v-musta,Memory
Kingston," 16GB (2x8GB) HyperX Fury RGB, DDR4 3200MHz, CL16, 1.35V, musta",84.0,Päästä tyylisi valloilleen. Päästä FURY-tyyli valloilleen.                                          ,https://jimms.fi/fi/Product/Show/153868/hx432c16fb3ak2-16/kingston-16gb-2x8gb-hyperx-fury-rgb-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 32GB (4 x 8GB) Trident Z Neo DDR4 3600MHz, CL16, 1.35V, musta/hopea",248.0,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152670/f4-3600c16q-32gtznc/g-skill-32gb-4-x-8gb-trident-z-neo-ddr4-3600mhz-cl16-1_35v-musta-hopea,Memory
Corsair," 8GB (1 x 8GB), DDR4 2133MHz, CL15, 1.20V",42.0,,https://jimms.fi/fi/Product/Show/110214/cmv8gx4m1a2133c15/corsair-8gb-1-x-8gb-ddr4-2133mhz-cl15-1_20v,Memory
Kingston," 8GB (2x4GB) HyperX Fury, DDR3 1600MHz, CL10, 1.5V, musta",50.0,,https://jimms.fi/fi/Product/Show/95833/hx316c10fbk2-8/kingston-8gb-2x4gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-musta,Memory
Kingston," 8GB (1x8GB) HyperX Fury, DDR4 2666MHz, CL16, 1.2V, musta",40.0,,https://jimms.fi/fi/Product/Show/153597/hx426c16fb3-8/kingston-8gb-1x8gb-hyperx-fury-ddr4-2666mhz-cl16-1_2v-musta,Memory
Kingston," 16GB (2 x 8GB) HyperX FURY DDR4 RGB, 3600MHz, CL17, 1.35V, musta",109.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/157842/hx436c17fb3ak2-16/kingston-16gb-2-x-8gb-hyperx-fury-ddr4-rgb-3600mhz-cl17-1_35v-musta,Memory
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, DDR4 3200MHz, CL16, 1.35V, musta",160.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/144938/cmw32gx4m2c3200c16/corsair-32gb-2-x-16gb-vengeance-rgb-pro-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 16GB (2 x 8GB) Vengeance LPX, DDR4 3000MHz, CL16, 1.35V, musta",77.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/153099/cmk16gx4m2d3000c16/corsair-16gb-2-x-8gb-vengeance-lpx-ddr4-3000mhz-cl16-1_35v-musta,Memory
G.Skill," 32GB (2 x 16GB) Sniper X, DDR4 3200MHz, CL16, 1.35V, harmaa/camo",146.0,Muistien täsmäisku!                                          ,https://jimms.fi/fi/Product/Show/151529/f4-3200c16d-32gsxfb/g-skill-32gb-2-x-16gb-sniper-x-ddr4-3200mhz-cl16-1_35v-harmaa-camo,Memory
G.Skill," 32GB (2 x 16GB) Trident Z RGB, DDR4 3600MHz, CL17, 1.35V",192.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127093/f4-3600c17d-32gtzr/g-skill-32gb-2-x-16gb-trident-z-rgb-ddr4-3600mhz-cl17-1_35v,Memory
G.Skill," 32GB (2 x 16GB) Ripjaws V, DDR4 3600MHz, CL18, 1.35V, musta",151.0,Tunne Ripjaws V -sarjan vauhti!                                          ,https://jimms.fi/fi/Product/Show/164431/f4-3600c18d-32gvk/g-skill-32gb-2-x-16gb-ripjaws-v-ddr4-3600mhz-cl18-1_35v-musta,Memory
G.Skill," 32GB (2 x 16GB) Ripjaws V, DDR4 3200MHz, CL14, 1.35V, musta",225.0,Tunne Ripjaws V -sarjan vauhti!                                          ,https://jimms.fi/fi/Product/Show/136086/f4-3200c14d-32gvk/g-skill-32gb-2-x-16gb-ripjaws-v-ddr4-3200mhz-cl14-1_35v-musta,Memory
Kingston," 8GB DDR3L 1600MHz, SO-DIMM, CL11, 1.35V",46.0,,https://jimms.fi/fi/Product/Show/82579/kvr16ls11-8/kingston-8gb-ddr3l-1600mhz-so-dimm-cl11-1_35v,Memory
Kingston," 16GB (2 x 8GB) HyperX Impact, DDR4 SODIMM 260-pin, 2666MHz, CL15, 1.2V",73.0,,https://jimms.fi/fi/Product/Show/126564/hx426s15ib2k2-16/kingston-16gb-2-x-8gb-hyperx-impact-ddr4-sodimm-260-pin-2666mhz-cl15-1_2v,Memory
Corsair," 8GB (1 x 8GB), DDR3 1600MHz, CL11, 1.5V",40.0,,https://jimms.fi/fi/Product/Show/80528/cmv8gx3m1a1600c11/corsair-8gb-1-x-8gb-ddr3-1600mhz-cl11-1_5v,Memory
G.Skill," 32GB (4 x 8GB) Trident Z RGB, DDR4 3200MHz, CL16, 1.35V",239.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127090/f4-3200c16q-32gtzr/g-skill-32gb-4-x-8gb-trident-z-rgb-ddr4-3200mhz-cl16-1_35v,Memory
Corsair," 64GB (4 x 16GB) Vengeance LPX, DDR4 3200MHz, CL16, 1.35V, musta",291.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/141872/cmk64gx4m4c3200c16/corsair-64gb-4-x-16gb-vengeance-lpx-ddr4-3200mhz-cl16-1_35v-musta,Memory
Kingston," 16GB (1 x 16GB) HyperX Impact, DDR4 SODIMM 260-pin, 2666MHz, CL15, 1.2V",71.0,,https://jimms.fi/fi/Product/Show/126560/hx426s15ib2-16/kingston-16gb-1-x-16gb-hyperx-impact-ddr4-sodimm-260-pin-2666mhz-cl15-1_2v,Memory
Corsair," 16GB (2 x 8GB) Vengeance LPX, DDR4 2666MHz, CL16, 1.35V, musta",85.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/160080/cmk16gx4m2a2666c16/corsair-16gb-2-x-8gb-vengeance-lpx-ddr4-2666mhz-cl16-1_35v-musta,Memory
Corsair," 32GB (2 x 16GB) Vengeance RGB Pro, DDR4 3600MHz, CL18, 1.35V, musta",168.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/160094/cmw32gx4m2z3600c18/corsair-32gb-2-x-16gb-vengeance-rgb-pro-ddr4-3600mhz-cl18-1_35v-musta,Memory
Kingston," 8GB (1 x 8GB) HyperX Impact, DDR4 SODIMM 260-pin, 2666MHz, CL15, 1.2V",39.0,,https://jimms.fi/fi/Product/Show/126559/hx426s15ib2-8/kingston-8gb-1-x-8gb-hyperx-impact-ddr4-sodimm-260-pin-2666mhz-cl15-1_2v,Memory
Kingston," 4GB DDR3L 1600MHz, SO-DIMM, CL11, 1.35V",23.0,,https://jimms.fi/fi/Product/Show/84143/kvr16ls11-4/kingston-4gb-ddr3l-1600mhz-so-dimm-cl11-1_35v,Memory
Kingston," 32GB (2 x 16GB) HyperX FURY DDR4, 3200MHz, CL16, 1.35V, musta",133.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163932/hx432c16fb4k2-32/kingston-32gb-2-x-16gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 3200MHz, CL14, 1.35V",155.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/127079/f4-3200c14d-16gtzr/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-3200mhz-cl14-1_35v,Memory
Corsair," 8GB (1x8GB) Memory, SO-DIMM DDR4 2133MHz, CL15, 1,20V, musta",40.0,,https://jimms.fi/fi/Product/Show/132233/cmso8gx4m1a2133c15/corsair-8gb-1x8gb-memory-so-dimm-ddr4-2133mhz-cl15-1_20v-musta,Memory
Corsair," 8GB (2x4GB), Vengeance LPX, DDR4 2400 MHz, CL16",46.0,,https://jimms.fi/fi/Product/Show/117594/cmk8gx4m2a2400c16/corsair-8gb-2x4gb-vengeance-lpx-ddr4-2400-mhz-cl16,Memory
G.Skill," 16GB (2 x 8GB) FORTIS (for AMD), DDR4 2400 MHz, CL16, 1.20V",68.0,Suunniteltu pelaamiseen AMD Ryzen -prosessorien kanssa!                                          ,https://jimms.fi/fi/Product/Show/128672/f4-2400c16d-16gft/g-skill-16gb-2-x-8gb-fortis-for-amd-ddr4-2400-mhz-cl16-1_20v,Memory
Kingston," 8GB (1 x 8GB) DDR4 2400MHz, SO-DIMM, CL17, 1.20V",38.0,,https://jimms.fi/fi/Product/Show/128906/kcp424ss8-8/kingston-8gb-1-x-8gb-ddr4-2400mhz-so-dimm-cl17-1_20v,Memory
Corsair," 32GB (4 x 8GB) Vengeance LPX, DDR4 3200MHz, CL16, 1.35V, musta",170.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/160084/cmk32gx4m4b3200c16/corsair-32gb-4-x-8gb-vengeance-lpx-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 32GB (4 x 8GB) Vengeance RGB PRO, DDR4 3200MHz, CL16, 1.35V, valkoinen",196.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142701/cmw32gx4m4c3200c16w/corsair-32gb-4-x-8gb-vengeance-rgb-pro-ddr4-3200mhz-cl16-1_35v-valkoinen,Memory
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, DDR4 3600MHz, CL18, 1.35V, musta",173.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/158403/cmw32gx4m2d3600c18/corsair-32gb-2-x-16gb-vengeance-rgb-pro-ddr4-3600mhz-cl18-1_35v-musta,Memory
G.Skill," 32GB (2 x 16GB) Trident Z Neo DDR4 3200MHz, CL14, 1.35V, musta/hopea",299.0,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152659/f4-3200c14d-32gtzn/g-skill-32gb-2-x-16gb-trident-z-neo-ddr4-3200mhz-cl14-1_35v-musta-hopea,Memory
Corsair," 16GB (2x8GB), Vengeance LPX, DDR4 2133 MHz, CL13",77.0,,https://jimms.fi/fi/Product/Show/115874/cmk16gx4m2a2133c13/corsair-16gb-2x8gb-vengeance-lpx-ddr4-2133-mhz-cl13,Memory
Corsair," 16GB (2 x 8GB) Vengeance, DDR3 1600MHz, CL9, 1.5V",85.0,,https://jimms.fi/fi/Product/Show/80487/cml16gx3m2a1600c9/corsair-16gb-2-x-8gb-vengeance-ddr3-1600mhz-cl9-1_5v,Memory
Kingston," 16GB (1 x 16GB) HyperX FURY DDR4, 2666MHz, CL16, 1.20V, musta",63.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163924/hx426c16fb4-16/kingston-16gb-1-x-16gb-hyperx-fury-ddr4-2666mhz-cl16-1_20v-musta,Memory
Corsair," 64GB (2 x 32GB) Vengeance RGB Pro, DDR4 3600MHz, CL18, 1.35V, musta",336.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/160097/cmw64gx4m2d3600c18/corsair-64gb-2-x-32gb-vengeance-rgb-pro-ddr4-3600mhz-cl18-1_35v-musta,Memory
Kingston," 16GB (1 x 16GB) HyperX FURY DDR4, 3200MHz, CL16, 1.35V, musta",68.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163926/hx432c16fb4-16/kingston-16gb-1-x-16gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
G.Skill," 16GB (2 x 8GB) Trident Z Royal, DDR4 3600MHz, CL16, 1.35V, hopea",198.0,Lisää aimo annos kuninkaallista blingiä kokoonpanoosi!                                          ,https://jimms.fi/fi/Product/Show/151521/f4-3600c16d-16gtrs/g-skill-16gb-2-x-8gb-trident-z-royal-ddr4-3600mhz-cl16-1_35v-hopea,Memory
Kingston," 32GB (2 x 16GB) HyperX Predator RGB, DDR4 3200MHz, CL16, musta",176.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148826/hx432c16pb3ak2-32/kingston-32gb-2-x-16gb-hyperx-predator-rgb-ddr4-3200mhz-cl16-musta,Memory
Corsair," 16GB (2 x 8GB) Vengeance RGB PRO, DDR4 3600MHz, CL18, 1.35V, valkoinen",101.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/160757/cmw16gx4m2d3600c18w/corsair-16gb-2-x-8gb-vengeance-rgb-pro-ddr4-3600mhz-cl18-1_35v-valkoinen,Memory
Kingston," 8GB (1x8GB) HyperX Fury, DDR4 3200MHz, CL16, 1.35V, musta",43.0,,https://jimms.fi/fi/Product/Show/153615/hx432c16fb3-8/kingston-8gb-1x8gb-hyperx-fury-ddr4-3200mhz-cl16-1_35v-musta,Memory
Corsair," 8GB (1 x 8GB) Vengeance LPX, DDR4 2400 MHz, CL16, 1.2V",42.0,,https://jimms.fi/fi/Product/Show/138636/cmk8gx4m1a2400c16/corsair-8gb-1-x-8gb-vengeance-lpx-ddr4-2400-mhz-cl16-1_2v,Memory
G.Skill," 32GB (2 x 16GB) Trident Z RGB, DDR4 4000MHz, CL19, 1.35V, musta",338.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152136/f4-4000c19d-32gtzr/g-skill-32gb-2-x-16gb-trident-z-rgb-ddr4-4000mhz-cl19-1_35v-musta,Memory
Corsair," 8GB (2x4GB) Vengeance LPX, DDR4 2666MHz, CL16, 1,20V, musta",49.0,,https://jimms.fi/fi/Product/Show/132238/cmk8gx4m2a2666c16/corsair-8gb-2x4gb-vengeance-lpx-ddr4-2666mhz-cl16-1_20v-musta,Memory
